outward_voyage_id,counts,voydepartureY
93845,272.0,1729.0
93846,170.0,1729.0
93847,130.0,1729.0
93848,225.0,1729.0
93849,315.0,1729.0
93850,150.0,1729.0
93851,180.0,1729.0
93852,240.0,1729.0
93853,167.0,1729.0
93854,260.0,1729.0
93855,64.0,1729.0
93856,182.0,1729.0
93857,184.0,1729.0
93858,224.0,1729.0
93859,153.0,1729.0
93860,167.0,1729.0
93861,169.0,1729.0
93862,164.0,1729.0
93863,216.0,1729.0
93864,85.0,1729.0
93865,90.0,1729.0
93866,255.0,1729.0
93867,214.0,1729.0
93868,163.0,1729.0
93869,190.0,1729.0
93870,257.0,1729.0
93871,233.0,1729.0
93872,261.0,1730.0
93873,40.0,1730.0
93874,225.0,1730.0
93875,210.0,1730.0
93876,263.0,1730.0
93877,211.0,1730.0
93878,200.0,1730.0
93879,200.0,1730.0
93880,154.0,1730.0
93881,206.0,1730.0
93626,183.0,1730.0
93627,182.0,1730.0
93628,272.0,1730.0
93629,254.0,1730.0
93630,193.0,1730.0
93631,92.0,1730.0
93632,213.0,1730.0
93633,311.0,1730.0
93634,220.0,1730.0
93635,81.0,1730.0
93636,250.0,1730.0
93637,252.0,1730.0
93638,199.0,1730.0
93639,191.0,1730.0
93640,212.0,1730.0
93641,312.0,1730.0
93642,84.0,1730.0
93643,193.0,1730.0
93644,85.0,1730.0
93645,188.0,1730.0
93646,247.0,1730.0
93647,183.0,1730.0
93648,100.0,1730.0
93649,100.0,1730.0
93650,189.0,1730.0
93651,206.0,1730.0
93652,331.0,1730.0
93653,295.0,1730.0
93654,216.0,1730.0
93655,305.0,1730.0
93656,240.0,1730.0
93657,306.0,1730.0
93658,286.0,1731.0
93659,185.0,1731.0
93660,190.0,1731.0
93661,188.0,1731.0
93662,254.0,1731.0
93663,180.0,1731.0
93664,180.0,1731.0
93665,302.0,1731.0
93666,240.0,1731.0
93667,346.0,1731.0
93668,373.0,1731.0
93669,297.0,1731.0
93882,187.0,1731.0
93883,299.0,1731.0
93884,190.0,1731.0
93885,286.0,1731.0
93886,206.0,1731.0
93887,187.0,1731.0
93888,320.0,1731.0
93889,88.0,1731.0
93890,186.0,1731.0
93891,302.0,1731.0
93892,241.0,1731.0
93893,168.0,1731.0
93894,194.0,1731.0
93895,78.0,1731.0
93896,230.0,1731.0
93897,241.0,1731.0
93898,237.0,1731.0
93899,242.0,1731.0
93900,100.0,1732.0
93901,100.0,1732.0
93902,251.0,1732.0
93903,100.0,1732.0
93904,248.0,1732.0
93905,210.0,1732.0
93906,288.0,1732.0
93907,148.0,1732.0
93908,278.0,1732.0
93909,289.0,1732.0
93910,213.0,1732.0
93911,158.0,1732.0
93912,152.0,1732.0
93913,286.0,1732.0
93914,163.0,1732.0
93915,225.0,1732.0
93916,225.0,1732.0
93917,277.0,1732.0
93918,255.0,1732.0
93919,190.0,1732.0
93920,150.0,1732.0
93921,208.0,1732.0
93922,193.0,1732.0
93923,242.0,1732.0
93924,159.0,1732.0
93925,308.0,1732.0
93926,99.0,1732.0
93927,87.0,1732.0
93928,205.0,1732.0
93929,177.0,1732.0
93930,237.0,1732.0
93931,307.0,1732.0
93932,162.0,1732.0
93933,100.0,1732.0
93934,100.0,1732.0
93935,100.0,1732.0
93936,150.0,1732.0
93937,257.0,1732.0
93938,356.0,1732.0
93939,257.0,1733.0
93940,99.0,1733.0
93941,100.0,1733.0
93942,225.0,1733.0
93943,244.0,1733.0
93944,294.0,1733.0
93945,214.0,1733.0
93946,225.0,1733.0
93947,242.0,1733.0
93948,232.0,1733.0
93949,167.0,1733.0
93950,369.0,1733.0
93951,165.0,1733.0
93952,221.0,1733.0
93953,191.0,1733.0
93954,150.0,1733.0
93955,130.0,1733.0
93956,150.0,1733.0
93957,272.0,1733.0
93958,150.0,1733.0
93959,197.0,1733.0
93960,225.0,1733.0
93961,179.0,1733.0
93962,294.0,1733.0
93963,155.0,1733.0
93964,184.0,1733.0
93965,254.0,1733.0
93966,206.0,1733.0
93967,259.0,1734.0
93968,335.0,1734.0
93969,176.0,1734.0
93970,268.0,1734.0
93971,187.0,1734.0
93972,192.0,1734.0
93973,100.0,1734.0
93974,252.0,1734.0
93975,250.0,1734.0
93976,312.0,1734.0
93977,203.0,1734.0
93978,250.0,1734.0
93979,186.0,1734.0
93980,265.0,1734.0
93981,300.0,1734.0
93982,246.0,1734.0
93983,326.0,1734.0
93984,189.0,1734.0
93985,108.0,1734.0
93986,178.0,1734.0
93987,281.0,1734.0
93988,194.0,1734.0
93989,172.0,1734.0
93990,168.0,1734.0
93991,179.0,1734.0
93992,186.0,1734.0
93993,173.0,1734.0
93994,229.0,1734.0
93995,173.0,1734.0
93996,250.0,1734.0
93997,220.0,1734.0
93998,232.0,1734.0
93999,311.0,1734.0
94000,226.0,1734.0
94001,163.0,1734.0
94002,194.0,1734.0
94003,185.0,1734.0
94004,173.0,1734.0
94005,180.0,1734.0
94006,190.0,1734.0
94007,103.0,1734.0
94008,272.0,1734.0
94009,209.0,1734.0
94010,281.0,1734.0
94011,322.0,1734.0
94012,185.0,1735.0
94013,250.0,1735.0
94014,204.0,1735.0
94015,175.0,1735.0
94016,256.0,1735.0
94017,320.0,1735.0
94018,258.0,1735.0
94019,187.0,1735.0
94020,182.0,1735.0
94021,100.0,1735.0
94022,202.0,1735.0
94023,187.0,1735.0
94024,278.0,1735.0
94025,192.0,1735.0
94026,205.0,1735.0
94027,256.0,1735.0
94028,252.0,1735.0
94029,274.0,1735.0
94030,181.0,1735.0
94031,304.0,1735.0
94032,278.0,1735.0
94033,210.0,1735.0
94034,113.0,1735.0
94035,195.0,1735.0
94036,356.0,1735.0
94037,198.0,1735.0
94038,306.0,1735.0
94039,266.0,1735.0
94040,137.0,1735.0
94041,197.0,1735.0
94042,255.0,1735.0
94043,198.0,1735.0
94044,188.0,1735.0
94045,195.0,1735.0
94046,175.0,1736.0
94047,107.0,1736.0
94048,353.0,1736.0
94049,208.0,1736.0
94050,175.0,1736.0
94051,201.0,1736.0
94052,300.0,1736.0
94053,256.0,1736.0
94054,300.0,1736.0
94055,263.0,1736.0
94056,188.0,1736.0
94057,250.0,1736.0
94058,250.0,1736.0
94059,250.0,1736.0
94060,266.0,1736.0
94061,202.0,1736.0
94062,201.0,1736.0
94063,259.0,1736.0
94064,127.0,1736.0
94065,175.0,1736.0
94066,225.0,1736.0
94067,178.0,1736.0
94068,191.0,1736.0
94069,278.0,1736.0
94070,181.0,1736.0
94071,247.0,1736.0
94072,240.0,1736.0
94073,170.0,1736.0
94074,186.0,1736.0
94075,272.0,1736.0
94076,257.0,1736.0
94077,174.0,1736.0
94078,253.0,1736.0
94079,194.0,1736.0
94080,111.0,1737.0
94081,298.0,1737.0
94082,273.0,1737.0
94083,219.0,1737.0
94084,203.0,1737.0
94085,246.0,1737.0
94086,177.0,1737.0
94087,256.0,1737.0
94088,181.0,1737.0
94089,267.0,1737.0
94090,347.0,1737.0
94091,138.0,1737.0
94092,175.0,1737.0
94093,124.0,1737.0
94094,240.0,1737.0
94095,192.0,1737.0
94096,187.0,1737.0
94097,190.0,1737.0
94098,209.0,1737.0
94099,203.0,1737.0
94100,202.0,1737.0
94101,205.0,1737.0
94102,333.0,1737.0
94103,247.0,1737.0
94104,199.0,1737.0
94105,161.0,1737.0
94106,212.0,1737.0
94107,219.0,1737.0
94108,176.0,1737.0
94109,225.0,1737.0
94110,163.0,1737.0
94111,136.0,1737.0
94112,184.0,1737.0
94113,252.0,1737.0
94114,237.0,1737.0
94115,243.0,1737.0
94116,248.0,1737.0
94117,190.0,1737.0
94118,250.0,1737.0
94119,187.0,1737.0
94120,128.0,1737.0
94121,322.0,1737.0
94122,194.0,1737.0
94123,189.0,1737.0
94124,194.0,1737.0
94125,279.0,1737.0
94126,215.0,1737.0
94127,267.0,1737.0
94128,73.0,1737.0
94129,185.0,1737.0
94130,293.0,1737.0
94131,175.0,1738.0
94132,258.0,1738.0
94133,250.0,1738.0
94134,242.0,1738.0
94135,194.0,1738.0
94136,179.0,1738.0
94137,182.0,1738.0
94138,175.0,1738.0
94139,321.0,1738.0
94140,274.0,1738.0
94141,263.0,1738.0
94142,272.0,1738.0
94143,193.0,1738.0
94144,105.0,1738.0
94145,185.0,1738.0
94146,168.0,1738.0
94147,250.0,1738.0
94148,198.0,1738.0
94149,152.0,1738.0
94150,168.0,1738.0
94151,187.0,1738.0
94152,234.0,1738.0
94153,171.0,1738.0
94154,242.0,1738.0
94155,313.0,1738.0
94156,227.0,1738.0
94157,123.0,1738.0
94158,227.0,1738.0
94159,243.0,1738.0
94160,188.0,1738.0
94161,184.0,1738.0
94162,194.0,1738.0
94163,188.0,1738.0
94164,196.0,1738.0
94165,193.0,1738.0
94166,117.0,1738.0
94167,275.0,1738.0
94168,113.0,1738.0
94169,269.0,1738.0
94170,202.0,1738.0
94171,107.0,1738.0
94172,227.0,1738.0
94173,282.0,1738.0
94174,110.0,1738.0
94175,193.0,1738.0
94176,227.0,1739.0
94177,187.0,1739.0
94178,256.0,1739.0
94179,227.0,1739.0
94180,194.0,1739.0
94181,185.0,1739.0
94182,131.0,1739.0
94183,200.0,1739.0
94184,266.0,1739.0
94185,257.0,1739.0
94186,321.0,1739.0
94187,163.0,1739.0
94188,186.0,1739.0
94189,197.0,1739.0
94190,169.0,1739.0
94191,243.0,1739.0
94192,228.0,1739.0
94193,357.0,1739.0
94194,264.0,1739.0
94195,228.0,1739.0
94196,276.0,1739.0
94197,270.0,1739.0
94198,193.0,1739.0
94199,191.0,1739.0
94200,181.0,1739.0
94201,227.0,1739.0
94202,272.0,1739.0
94203,189.0,1739.0
94204,203.0,1739.0
94205,211.0,1739.0
94206,193.0,1739.0
94207,275.0,1739.0
94208,193.0,1739.0
94209,227.0,1740.0
94210,261.0,1740.0
94211,227.0,1740.0
94212,227.0,1740.0
94213,253.0,1740.0
94214,250.0,1740.0
94215,179.0,1740.0
94216,321.0,1740.0
94217,243.0,1740.0
94218,238.0,1740.0
94219,273.0,1740.0
94220,185.0,1740.0
94221,273.0,1740.0
94222,164.0,1740.0
94223,160.0,1740.0
94224,124.0,1740.0
94225,244.0,1740.0
94226,252.0,1740.0
94227,219.0,1740.0
94228,274.0,1740.0
94229,191.0,1740.0
94230,280.0,1740.0
94231,244.0,1740.0
94232,285.0,1740.0
94233,206.0,1740.0
94234,267.0,1740.0
94235,230.0,1740.0
94236,109.0,1740.0
94237,262.0,1740.0
94238,182.0,1740.0
94239,204.0,1740.0
94240,178.0,1740.0
94241,183.0,1740.0
94242,257.0,1741.0
94243,187.0,1741.0
94244,183.0,1741.0
94245,250.0,1741.0
94246,185.0,1741.0
94247,213.0,1741.0
94248,198.0,1741.0
94249,176.0,1741.0
94250,111.0,1741.0
94251,127.0,1741.0
94252,282.0,1741.0
94253,253.0,1741.0
94254,183.0,1741.0
94255,163.0,1741.0
94256,180.0,1741.0
94257,212.0,1741.0
94258,24.0,1741.0
94259,191.0,1741.0
94260,199.0,1741.0
94261,183.0,1741.0
94262,200.0,1741.0
94263,266.0,1741.0
94264,268.0,1741.0
94265,196.0,1741.0
94266,168.0,1741.0
94267,280.0,1741.0
94268,184.0,1741.0
94269,189.0,1741.0
94270,209.0,1741.0
94271,250.0,1741.0
94272,175.0,1741.0
94273,184.0,1741.0
94274,258.0,1741.0
94275,175.0,1741.0
94276,188.0,1741.0
94277,187.0,1742.0
94278,249.0,1742.0
94279,283.0,1742.0
94280,186.0,1742.0
94281,170.0,1742.0
94282,274.0,1742.0
94283,262.0,1742.0
94284,241.0,1742.0
94285,238.0,1742.0
94286,175.0,1742.0
94287,233.0,1742.0
94288,256.0,1742.0
94289,245.0,1742.0
94290,250.0,1742.0
94291,162.0,1742.0
94292,394.0,1742.0
94293,91.0,1742.0
94294,335.0,1742.0
94295,393.0,1742.0
94296,433.0,1742.0
94297,443.0,1742.0
94298,401.0,1742.0
94299,204.0,1742.0
94300,308.0,1742.0
94301,188.0,1743.0
94302,156.0,1743.0
94303,95.0,1743.0
94304,274.0,1743.0
94305,275.0,1743.0
94306,166.0,1743.0
94307,227.0,1743.0
94308,226.0,1743.0
94309,180.0,1743.0
94310,300.0,1743.0
94311,184.0,1743.0
94312,161.0,1743.0
94313,276.0,1743.0
94314,282.0,1743.0
94315,254.0,1743.0
94316,284.0,1743.0
94317,261.0,1743.0
94318,227.0,1743.0
94319,305.0,1743.0
94320,175.0,1743.0
94321,193.0,1743.0
94322,181.0,1743.0
94323,226.0,1743.0
94324,29.0,1743.0
94325,269.0,1743.0
94326,223.0,1743.0
94327,278.0,1743.0
94328,273.0,1743.0
94329,285.0,1743.0
94330,222.0,1743.0
94331,179.0,1743.0
94332,201.0,1743.0
94333,179.0,1744.0
94334,186.0,1744.0
94335,177.0,1744.0
94336,236.0,1744.0
94337,295.0,1744.0
94338,221.0,1744.0
94339,328.0,1744.0
94340,273.0,1744.0
94341,203.0,1744.0
94342,287.0,1744.0
94343,305.0,1744.0
94344,240.0,1744.0
94345,218.0,1744.0
94346,245.0,1744.0
94347,340.0,1744.0
94348,281.0,1744.0
94349,324.0,1744.0
94350,116.0,1744.0
94351,233.0,1744.0
94352,405.0,1744.0
94353,356.0,1744.0
94354,255.0,1744.0
94355,201.0,1744.0
94356,209.0,1745.0
94357,190.0,1745.0
94358,211.0,1745.0
94359,270.0,1745.0
94360,278.0,1745.0
94361,170.0,1745.0
94362,205.0,1745.0
94363,256.0,1745.0
94364,211.0,1745.0
94365,193.0,1745.0
94366,385.0,1745.0
94367,225.0,1745.0
94368,19.0,1745.0
94369,193.0,1745.0
94370,366.0,1745.0
94371,132.0,1745.0
94407,310.0,1745.0
94408,324.0,1745.0
94409,205.0,1745.0
94410,299.0,1745.0
94411,204.0,1745.0
94412,241.0,1745.0
94413,132.0,1745.0
94414,318.0,1745.0
94415,323.0,1745.0
94416,232.0,1745.0
94417,272.0,1745.0
94418,235.0,1745.0
94419,102.0,1745.0
94420,336.0,1746.0
94421,234.0,1746.0
94422,318.0,1746.0
94423,272.0,1746.0
94424,182.0,1746.0
94425,183.0,1746.0
94426,310.0,1746.0
94427,174.0,1746.0
94428,242.0,1746.0
94429,281.0,1746.0
94430,288.0,1746.0
94431,310.0,1746.0
94432,191.0,1746.0
94433,285.0,1746.0
94434,346.0,1746.0
94435,185.0,1746.0
94436,241.0,1746.0
94437,238.0,1746.0
94438,295.0,1746.0
94439,210.0,1746.0
94440,221.0,1746.0
94441,284.0,1746.0
94442,312.0,1746.0
94443,336.0,1746.0
94444,346.0,1746.0
94445,349.0,1746.0
94446,201.0,1746.0
94447,267.0,1746.0
94448,262.0,1746.0
94449,304.0,1746.0
94450,234.0,1746.0
94451,376.0,1746.0
94452,266.0,1746.0
94453,243.0,1746.0
94454,221.0,1746.0
94455,361.0,1746.0
94456,392.0,1746.0
94457,260.0,1746.0
94458,296.0,1747.0
94459,285.0,1747.0
94460,288.0,1747.0
94461,371.0,1747.0
94462,214.0,1747.0
94463,317.0,1747.0
94464,269.0,1747.0
94465,126.0,1747.0
94466,252.0,1747.0
94467,208.0,1747.0
94468,240.0,1747.0
94469,286.0,1747.0
94470,314.0,1747.0
94471,244.0,1747.0
94472,297.0,1747.0
94473,258.0,1747.0
94474,259.0,1747.0
94475,407.0,1747.0
94476,298.0,1747.0
94477,248.0,1747.0
94478,304.0,1747.0
94479,345.0,1747.0
94480,399.0,1747.0
94481,207.0,1747.0
94482,149.0,1747.0
94483,279.0,1747.0
94484,238.0,1747.0
94485,294.0,1748.0
94486,378.0,1748.0
94487,367.0,1748.0
94488,343.0,1748.0
94489,342.0,1748.0
94490,204.0,1748.0
94491,357.0,1748.0
94492,234.0,1748.0
94493,183.0,1748.0
94494,296.0,1748.0
94495,231.0,1748.0
94496,207.0,1748.0
94497,311.0,1748.0
94498,255.0,1748.0
94499,257.0,1748.0
94500,336.0,1748.0
94501,236.0,1748.0
94502,282.0,1748.0
94503,53.0,1748.0
94504,327.0,1748.0
94505,211.0,1748.0
94506,57.0,1748.0
94507,227.0,1748.0
94508,285.0,1749.0
94509,256.0,1749.0
94510,330.0,1749.0
94511,324.0,1749.0
94512,319.0,1749.0
94513,126.0,1749.0
94514,252.0,1749.0
94515,251.0,1749.0
94516,324.0,1749.0
94517,246.0,1749.0
94518,194.0,1749.0
94519,214.0,1749.0
94520,203.0,1749.0
94521,276.0,1749.0
94522,252.0,1749.0
94523,320.0,1749.0
94524,289.0,1749.0
94525,243.0,1749.0
94526,273.0,1749.0
94527,92.0,1749.0
94528,258.0,1749.0
94529,289.0,1749.0
94530,248.0,1749.0
94531,278.0,1749.0
94532,196.0,1749.0
94533,218.0,1749.0
94534,359.0,1749.0
94535,279.0,1749.0
94536,298.0,1749.0
94537,296.0,1749.0
94538,145.0,1749.0
94539,335.0,1749.0
94540,165.0,1749.0
94541,246.0,1749.0
94542,319.0,1749.0
94543,312.0,1749.0
94544,200.0,1749.0
94545,327.0,1749.0
94546,26.0,1749.0
94547,282.0,1749.0
94548,248.0,1749.0
94549,279.0,1749.0
94550,278.0,1749.0
94551,278.0,1749.0
94372,318.0,1749.0
94373,285.0,1749.0
94552,317.0,1749.0
94553,118.0,1749.0
94554,237.0,1749.0
94555,327.0,1749.0
94374,25.0,1750.0
94375,253.0,1750.0
94376,252.0,1750.0
94377,266.0,1750.0
94378,245.0,1750.0
94379,239.0,1750.0
94380,238.0,1750.0
94381,320.0,1750.0
94382,112.0,1750.0
94556,38.0,1750.0
94557,248.0,1750.0
94558,266.0,1750.0
94559,356.0,1750.0
94560,286.0,1750.0
94561,257.0,1750.0
94562,329.0,1750.0
94563,124.0,1750.0
94564,244.0,1750.0
94565,328.0,1750.0
94566,315.0,1750.0
94567,239.0,1750.0
94568,314.0,1750.0
94569,331.0,1750.0
94570,314.0,1750.0
94571,334.0,1750.0
94572,311.0,1750.0
94573,255.0,1750.0
94574,247.0,1750.0
94575,249.0,1750.0
94576,206.0,1750.0
94577,324.0,1750.0
94578,263.0,1750.0
94579,212.0,1750.0
94580,193.0,1750.0
94581,180.0,1751.0
94582,278.0,1751.0
94583,231.0,1751.0
94584,260.0,1751.0
94585,326.0,1751.0
94586,266.0,1751.0
94587,260.0,1751.0
94588,334.0,1751.0
94589,258.0,1751.0
94590,337.0,1751.0
94591,242.0,1751.0
94592,89.0,1751.0
94593,257.0,1751.0
94594,200.0,1751.0
94595,408.0,1751.0
94596,322.0,1751.0
94597,186.0,1751.0
94598,298.0,1751.0
94599,314.0,1751.0
94600,256.0,1751.0
94601,269.0,1751.0
94602,324.0,1751.0
94603,359.0,1751.0
94604,321.0,1751.0
94605,372.0,1751.0
94606,245.0,1751.0
94607,266.0,1751.0
94608,399.0,1751.0
94609,221.0,1752.0
94610,249.0,1752.0
94611,331.0,1752.0
94612,365.0,1752.0
94613,278.0,1752.0
94614,343.0,1752.0
94615,366.0,1752.0
94616,258.0,1752.0
94617,249.0,1752.0
94618,300.0,1752.0
94619,33.0,1752.0
94620,231.0,1752.0
94621,269.0,1752.0
94622,293.0,1752.0
94623,286.0,1752.0
94624,240.0,1752.0
94625,346.0,1752.0
94626,276.0,1752.0
94627,160.0,1752.0
94628,164.0,1752.0
94629,227.0,1752.0
94630,238.0,1752.0
94631,370.0,1752.0
94632,367.0,1752.0
94633,369.0,1752.0
94634,313.0,1752.0
94635,275.0,1752.0
94636,259.0,1752.0
94637,247.0,1752.0
94638,371.0,1752.0
94639,303.0,1752.0
94640,201.0,1752.0
94641,253.0,1752.0
94642,272.0,1752.0
94643,353.0,1752.0
94644,250.0,1752.0
94645,285.0,1753.0
94646,325.0,1753.0
94647,348.0,1753.0
94649,265.0,1753.0
94650,289.0,1753.0
94651,313.0,1753.0
94652,281.0,1753.0
94653,244.0,1753.0
94654,166.0,1753.0
94655,256.0,1753.0
94656,350.0,1753.0
94657,261.0,1753.0
94658,242.0,1753.0
94659,249.0,1753.0
94660,303.0,1753.0
94661,278.0,1753.0
94662,271.0,1753.0
94663,109.0,1753.0
94664,359.0,1753.0
94665,57.0,1753.0
94666,370.0,1753.0
94667,432.0,1753.0
94668,368.0,1753.0
94669,372.0,1753.0
94670,301.0,1753.0
94672,294.0,1753.0
94673,274.0,1753.0
94674,260.0,1753.0
94675,317.0,1753.0
94676,356.0,1753.0
94677,311.0,1754.0
94678,271.0,1754.0
94679,314.0,1754.0
94680,289.0,1754.0
94681,289.0,1754.0
94682,297.0,1754.0
94683,352.0,1754.0
94684,306.0,1754.0
94685,234.0,1754.0
94686,277.0,1754.0
94687,311.0,1754.0
94688,244.0,1754.0
94689,209.0,1754.0
94690,269.0,1754.0
94691,234.0,1754.0
94692,278.0,1754.0
94693,359.0,1754.0
94694,367.0,1754.0
94695,363.0,1754.0
94696,273.0,1754.0
94697,274.0,1754.0
94698,363.0,1754.0
94699,375.0,1754.0
94700,281.0,1754.0
94701,285.0,1754.0
94702,284.0,1754.0
94703,256.0,1754.0
94704,351.0,1754.0
94705,271.0,1754.0
94706,353.0,1754.0
94707,359.0,1754.0
94708,350.0,1754.0
94709,308.0,1755.0
94710,305.0,1755.0
94711,328.0,1755.0
94712,318.0,1755.0
94713,238.0,1755.0
94714,183.0,1755.0
94715,216.0,1755.0
94716,355.0,1755.0
94717,368.0,1755.0
94718,234.0,1755.0
94719,271.0,1755.0
94720,386.0,1755.0
94721,353.0,1755.0
94722,283.0,1755.0
94723,280.0,1755.0
94724,273.0,1755.0
94725,269.0,1755.0
94726,328.0,1756.0
94727,263.0,1756.0
94728,244.0,1756.0
94729,261.0,1756.0
94730,358.0,1756.0
94731,277.0,1756.0
94732,351.0,1756.0
94733,228.0,1756.0
94734,275.0,1756.0
94735,252.0,1756.0
94736,283.0,1756.0
94737,254.0,1756.0
94738,324.0,1756.0
94739,241.0,1756.0
94740,199.0,1756.0
94741,290.0,1756.0
94742,326.0,1756.0
94743,275.0,1756.0
94744,291.0,1756.0
94745,320.0,1756.0
94746,326.0,1756.0
94747,361.0,1756.0
94748,361.0,1756.0
94749,142.0,1756.0
94750,268.0,1756.0
94751,364.0,1756.0
94752,363.0,1756.0
94753,205.0,1756.0
94754,362.0,1756.0
94755,348.0,1756.0
94383,261.0,1757.0
94384,309.0,1757.0
94385,251.0,1757.0
94386,233.0,1757.0
94387,228.0,1757.0
94388,209.0,1757.0
94389,323.0,1757.0
94390,254.0,1757.0
94391,292.0,1757.0
94392,355.0,1757.0
94393,247.0,1757.0
94756,383.0,1757.0
94757,289.0,1757.0
94758,244.0,1757.0
94759,284.0,1757.0
94760,285.0,1757.0
94761,292.0,1757.0
94762,273.0,1757.0
94763,361.0,1757.0
94764,213.0,1757.0
94765,264.0,1757.0
94766,284.0,1757.0
94767,344.0,1757.0
94768,376.0,1757.0
94769,419.0,1757.0
94770,353.0,1757.0
94771,371.0,1757.0
94772,268.0,1757.0
94773,348.0,1757.0
94774,169.0,1757.0
94775,387.0,1758.0
94776,236.0,1758.0
94777,317.0,1758.0
94778,277.0,1758.0
94779,316.0,1758.0
94780,236.0,1758.0
94781,313.0,1758.0
94782,311.0,1758.0
94783,273.0,1758.0
94784,235.0,1758.0
94785,244.0,1758.0
94786,353.0,1758.0
94787,306.0,1758.0
94788,356.0,1758.0
94789,308.0,1758.0
94790,227.0,1758.0
94791,391.0,1758.0
94792,358.0,1758.0
94793,284.0,1758.0
94794,260.0,1758.0
94795,145.0,1758.0
94796,334.0,1758.0
94797,334.0,1758.0
94798,227.0,1758.0
94799,355.0,1758.0
94800,352.0,1758.0
94801,349.0,1758.0
94802,268.0,1759.0
94803,283.0,1759.0
94804,227.0,1759.0
94805,345.0,1759.0
94806,364.0,1759.0
94807,329.0,1759.0
94808,298.0,1759.0
94809,251.0,1759.0
94810,234.0,1759.0
94811,264.0,1759.0
94812,222.0,1759.0
94813,195.0,1759.0
94814,301.0,1759.0
94815,410.0,1759.0
94816,245.0,1759.0
94817,360.0,1759.0
94818,331.0,1759.0
94819,254.0,1759.0
94820,311.0,1759.0
94821,320.0,1759.0
94822,234.0,1759.0
94823,303.0,1759.0
94824,245.0,1759.0
94825,349.0,1759.0
94826,261.0,1759.0
94827,238.0,1759.0
94828,209.0,1759.0
94829,181.0,1759.0
94830,286.0,1760.0
94831,206.0,1760.0
94832,301.0,1760.0
94833,308.0,1760.0
94834,273.0,1760.0
94835,289.0,1760.0
94836,217.0,1760.0
94837,210.0,1760.0
94838,238.0,1760.0
94839,312.0,1760.0
94840,220.0,1760.0
94841,185.0,1760.0
94842,355.0,1760.0
94843,313.0,1760.0
94844,247.0,1761.0
94845,271.0,1761.0
94846,277.0,1761.0
94847,337.0,1761.0
94848,355.0,1761.0
94849,254.0,1761.0
94850,266.0,1761.0
94851,326.0,1761.0
94852,336.0,1761.0
94853,97.0,1761.0
94854,363.0,1761.0
94855,251.0,1761.0
94856,297.0,1761.0
94857,286.0,1761.0
94858,244.0,1761.0
94859,249.0,1761.0
94860,232.0,1761.0
94861,352.0,1761.0
94862,349.0,1761.0
94863,208.0,1761.0
94864,242.0,1761.0
94865,355.0,1761.0
94866,317.0,1761.0
94867,254.0,1761.0
94868,264.0,1761.0
94869,308.0,1761.0
94870,271.0,1761.0
94871,325.0,1761.0
94872,340.0,1761.0
94873,350.0,1761.0
94874,397.0,1761.0
94875,338.0,1761.0
94876,339.0,1761.0
94877,435.0,1761.0
94878,279.0,1761.0
94879,317.0,1761.0
94880,355.0,1761.0
94881,311.0,1761.0
94882,318.0,1761.0
94883,365.0,1761.0
94884,341.0,1761.0
94885,367.0,1762.0
94886,275.0,1762.0
94887,405.0,1762.0
94888,236.0,1762.0
94889,215.0,1762.0
94890,336.0,1762.0
94891,255.0,1762.0
94892,234.0,1762.0
94893,227.0,1762.0
94894,297.0,1762.0
94895,348.0,1762.0
94896,348.0,1762.0
94897,368.0,1762.0
94898,292.0,1762.0
94899,276.0,1762.0
94900,359.0,1762.0
94901,375.0,1762.0
94902,281.0,1762.0
94903,253.0,1762.0
94904,275.0,1762.0
94905,349.0,1762.0
94906,304.0,1762.0
94907,282.0,1762.0
94908,327.0,1762.0
94648,350.0,1763.0
94909,303.0,1763.0
94910,304.0,1763.0
94911,304.0,1763.0
94912,317.0,1763.0
94913,206.0,1763.0
94914,332.0,1763.0
94915,244.0,1763.0
94916,264.0,1763.0
94917,390.0,1763.0
94918,399.0,1763.0
94919,298.0,1763.0
94920,295.0,1763.0
94921,305.0,1763.0
94922,399.0,1763.0
94923,341.0,1763.0
94924,317.0,1763.0
94925,366.0,1763.0
94926,317.0,1763.0
94927,351.0,1763.0
94928,295.0,1763.0
94929,321.0,1763.0
94930,274.0,1763.0
94931,319.0,1763.0
94932,376.0,1763.0
94933,362.0,1763.0
94934,213.0,1763.0
94935,267.0,1763.0
94936,342.0,1763.0
94937,385.0,1763.0
94938,259.0,1763.0
94939,350.0,1763.0
94940,272.0,1763.0
94941,338.0,1763.0
94942,258.0,1764.0
94943,296.0,1764.0
94944,354.0,1764.0
94945,350.0,1764.0
94946,237.0,1764.0
94947,327.0,1764.0
94948,334.0,1764.0
94949,355.0,1764.0
94950,284.0,1764.0
94951,328.0,1764.0
94952,377.0,1764.0
94953,408.0,1764.0
94954,288.0,1764.0
94955,276.0,1764.0
94956,303.0,1764.0
94957,385.0,1764.0
94958,27.0,1764.0
94959,304.0,1764.0
94960,365.0,1764.0
94961,281.0,1764.0
94962,352.0,1764.0
94963,347.0,1764.0
94964,353.0,1764.0
94965,269.0,1764.0
94966,353.0,1764.0
94967,294.0,1764.0
94968,369.0,1764.0
94969,354.0,1764.0
94970,291.0,1764.0
94971,357.0,1764.0
94972,342.0,1764.0
94973,341.0,1764.0
94974,353.0,1765.0
94975,314.0,1765.0
94976,241.0,1765.0
94977,351.0,1765.0
94978,355.0,1765.0
94979,241.0,1765.0
